"Research that uses data from D-PLACE should cite both the original source(s) of the data and the paper by Kirby et al. in which D-PLACE was first presented (e.g., research using cultural data from the Binford Hunter-Gatherer dataset: ""Binford (2001); Binford and Johnson (2006); Kirby et al. 2016)."" The reference list should include the date data were accessed and URL for D-PLACE (https://d-place.org), in addition to the full references for Binford (2001), Binford and Johnson (2006), and Kirby et al. 2016."
Source,Preferred society name,Society id,Cross-dataset id,Original society name,eHRAF name,eHRAF code,Revised latitude,Revised longitude,Original latitude,Original longitude,Glottolog language/dialect id,Glottolog language/dialect name,ISO code,Language family,Variable: Meters above sea level (masl),Description: Meters above sea level (masl),Comment: Meters above sea level (masl),Variable: Distance to coast (km),Description: Distance to coast (km),Comment: Distance to coast (km),Variable: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees),Description: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees),Comment: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees)
Ethnographic Atlas,Ndoro,Ah26,xd316,Ndoro (Ah26),,,7.0,11.0,7.0,11.0,ndoo1241,Ndoola,ndr,Atlantic-Congo,1149.427747,,,346.1371326,,,3.791799124,,
Western North American Indian database,Chilcotin,WNAI95,xd1206,Chilcotin (J95),,,51.7,-125.0,51.7,125.0,chil1280,Chilcotin,clc,Athapaskan-Eyak-Tlingit,1535.841813,,,86.48364849,,,8.980182312,,
Ethnographic Atlas,Chilcotin,Nd8,xd1206,Chilcotin (Nd8),,,52.0,-122.0,52.0,-122.0,chil1280,Chilcotin,clc,Athapaskan-Eyak-Tlingit,1047.980169,,,229.1227255,,,1.503249857,,
Ethnographic Atlas,Soga,Ad46,xd116,Soga (Ad46),,,1.0,33.0,1.0,33.0,soga1242,Soga,xog,Atlantic-Congo,1106.103161,,,900.1266309,,,0.64350785,,
Binford Hunter-Gatherer,Seri,B143,xd1289,Seri (B143),Seri,NU31,29.59,-112.18,29.59,-112.18,seri1257,Seri,sei,Seri,295.1158423,,,22.64463682,,,1.206624115,,
Binford Hunter-Gatherer,Ngatatjara,B118,xd965,Ngatatjara (B118),,,-25.32,127.27,-25.32,127.27,ngaa1240,Ngaanyatjarra,ntj,Pama-Nyungan,494.2807021,,,725.6110563,,,0.272008302,,
Binford Hunter-Gatherer,Ngatjan,B110,xd957,Ngatjan (B110),,,-17.36,145.56,-17.36,145.56,ngad1260,Ngadjan,,Pama-Nyungan,410.1688018,,,45.30223132,,,3.555416557,,
Ethnographic Atlas,Ngbandi,Ai26,xd355,Ngbandi (Ai26),,,4.0,22.0,4.0,22.0,nort2774,Northern Ngbandi,ngb,Atlantic-Congo,458.4875998,,,1338.620134,,,0.602368753,,
Ethnographic Atlas,Chin,Ei19,xd706,Chin (Ei19),,,22.0,94.0,22.0,94.0,sent1260,Senthang Chin,sez,Sino-Tibetan,506.6430729,,,183.4239308,,,2.813565553,,
Ethnographic Atlas,Ndyuka,Sc18,xd1344,Djuka (Sc18),,,5.0,-54.0,5.0,-54.0,ndyu1242,Aukan,djk,Indo-European,116.9261063,,,69.47657995,,,0.753492499,,
Ethnographic Atlas,Chinantec,Nj1,xd1295,Chinantec (Nj1),,,18.0,-96.0,18.0,-96.0,chil1282,Chiltepec Chinantec,csa,Otomanguean,214.2058103,,,80.62700844,,,1.980474647,,
Binford Hunter-Gatherer,Ngiyambaa,B130,xd784,Wongaibon (B130),,,-32.14,146.09,-32.14,146.09,wang1291,Wangaaybuwan-Ngiyambaa,wyb,Pama-Nyungan,308.5792931,,,502.0953083,,,0.514963191,,
Western North American Indian database,Serrano,WNAI84,xd1130,Serrano (J84),,,34.2,-117.0,34.2,117.0,serr1255,Serrano,ser,Uto-Aztecan,1319.925552,,,103.0856987,,,5.512600554,,
Ethnographic Atlas,Neapolitans,Ce5,xd532,Neapolitians (Ce5),,,40.89,14.25,41.0,13.0,neap1235,Continental Southern Italian,nap,Indo-European,88.71721011,,,5.306734773,,,1.881908971,,
Western North American Indian database,Shuswap,WNAI96,xd1143,Shuswap (J96),,,51.3,-120.0,51.3,120.0,shus1248,Shuswap,shs,Salishan,1248.001672,,,287.2676871,,,9.535150303,,
Ethnographic Atlas,Serrano,Nc30,xd1130,Serrano (Nc30),,,34.0,-117.0,34.0,-117.0,serr1255,Serrano,ser,Uto-Aztecan,1134.435015,,,86.44221326,,,5.782759903,,
Ethnographic Atlas,Udalan Tuareg,Cc13,xd491,Udalan (Cc13),,,16.0,0.0,16.0,0.0,timb1263,Timbuktu,,Afro-Asiatic,279.6207783,,,1092.508005,,,0.275051633,,
Ethnographic Atlas,Negidal,ec17,xd625,Negidal (ec17),,,52.0,134.0,52.0,134.0,negi1245,Negidal,neg,Tungusic,1002.154335,,,270.4907423,,,6.525924516,,
Binford Hunter-Gatherer,Serrano,B149,xd1130,Serrano (B149),,,34.52,-117.0,34.52,-117.0,serr1255,Serrano,ser,Uto-Aztecan,941.6777898,,,130.5472583,,,2.822894793,,
Ethnographic Atlas,Udihe,ec21,xd630,Udihe (ec21),,,47.0,136.0,47.0,136.0,udih1248,Udihe,ude,Tungusic,631.8296243,,,177.5178601,,,4.695376036,,
Binford Hunter-Gatherer,Chenchu,B15,xd672,Chenchu (B15),,,16.25,78.97,16.25,78.97,chen1255,Chenchu,cde,Dravidian,459.6938577,,,152.230863,,,1.941866538,,
Ethnographic Atlas,Shako,Ca42,xd451,Shako (Ca42),,,7.0,36.0,7.0,36.0,shek1245,Sheko,she,Dizoid,1277.757107,,,874.2658524,,,5.818141212,,
Binford Hunter-Gatherer,Northern Pomo,B173,xd1115,Nothern Pomo (B173),Pomo,NS18,39.34,-123.29,39.34,-123.29,nort2966,Northern Pomo,pej,Pomoan,554.7899185,,,43.39781406,,,5.310045198,,
Ethnographic Atlas,Udmurt,ch26,xd564,Udmurt (ch26),,,57.0,53.0,57.0,53.0,sout2681,South Udmurt,,Uralic,147.1513556,,,1075.918812,,,0.981397903,,
Ethnographic Atlas,Negri Sembilan,Ej16,xd723,Negri Sembilan (Ej16),,,21.0,102.0,21.0,102.0,nege1240,Negeri Sembilan Malay,zmi,Austronesian,810.6758487,,,424.1964114,,,5.261450967,,
Ethnographic Atlas,Somali,Ca2,xd426,Somali (Ca2),Somali,MO04,8.0,48.0,8.0,48.0,nort3051,Northern Somali,,Afro-Asiatic,563.8714015,,,186.5558475,,,0.490234626,,
Ethnographic Atlas,Shambaa,Ad10,xd77,Shambala (Ad10),,,-5.0,38.0,-5.0,38.0,sham1280,Shambala,ksb,Atlantic-Congo,530.827317,,,114.0972779,,,1.545915172,,
Western North American Indian database,Uintah Ute,WNAI129,xd1194,Uintah Ute (J129),,,40.0,-111.0,40.0,111.0,utee1244,Ute,,Uto-Aztecan,2193.147352,,,937.8472185,,,3.923916305,,
Binford Hunter-Gatherer,Netsilik,B387,xd1060,Netsilik Inuit (B387),,,71.46,-94.93,71.46,-94.93,nets1241,Netsilik,,Eskimo-Aleut,284.3685306,,,11.00251463,,,1.983251098,,
Ethnographic Atlas,Shangama,Ca25,xd432,Shangama (Ca25),,,6.0,37.0,6.0,37.0,aari1239,Aari,aiw,South Omotic,1328.572572,,,861.7976223,,,4.745477598,,
Ethnographic Atlas,Uintah Ute,Nd58,xd1194,Uintah (Nd58),,,40.0,-112.0,40.0,-112.0,utee1244,Ute,,Uto-Aztecan,1925.914596,,,879.9774753,,,4.624903712,,
Ethnographic Atlas,Netsilik,Na43,xd1060,Netsilik (Na43),,,69.0,-96.0,69.0,-96.0,nets1241,Netsilik,,Eskimo-Aleut,5.616581886,,,4.645049587,,,0.124576285,,
Ethnographic Atlas,Shantung,Ed10,xd639,Shantung (Ed10),,,37.0,118.0,37.0,118.0,mand1415,Mandarin Chinese,cmn,Sino-Tibetan,191.5729232,,,89.44204113,,,1.615394983,,
Binford Hunter-Gatherer,Uintah Ute,B230,xd1194,Uintah Ute (B230),,,40.47,-110.22,40.47,-110.22,utee1244,Ute,,Uto-Aztecan,2196.239559,,,1021.269517,,,3.754688315,,
Ethnographic Atlas,New Englanders,Cf1,xd536,New England (Cf1),,,42.0,-73.0,42.0,-73.0,stan1293,English,eng,Indo-European,146.4028973,,,77.99857602,,,1.328907301,,
Binford Hunter-Gatherer,Shasta,B179,xd1093,Shasta (B179),,,41.62,-122.7,41.62,-122.7,shas1239,Shasta,sht,Shastan,1220.722256,,,114.9477049,,,7.144748812,,
Ethnographic Atlas,Ukranians,Ch7,xd571,Ukranians (Ch7),Ukraine,RD01,48.0,36.0,48.0,36.0,east2270,East Ukrainian,,Indo-European,130.075155,,,143.6592597,,,0.561581089,,
Ethnographic Atlas,Nez Perce,Nd20,xd1153,Nez Perce (Nd20),,,45.0,-115.0,45.0,-115.0,nezp1238,Nez Perce,nez,Sahaptian,2138.166877,,,620.9083279,,,9.197021444,,
Ethnographic Atlas,Shasta,Nb32,xd1093,Shasta (Nb32),,,41.0,-122.0,41.0,-122.0,shas1239,Shasta,sht,Shastan,1212.011437,,,177.7681294,,,4.66893655,,
Ethnographic Atlas,Ulawans,Ig6,xd858,Ulawans (Ig6),,,-9.63,161.44,-10.0,161.0,saaa1240,Sa'a,apb,Austronesian,17.26366284,,,5.266475675,,,0.471114271,,
Ethnographic Atlas,Cheyenne,Ne5,xd1224,Cheyenne (Ne5),,,39.0,-104.0,39.0,-104.0,chey1247,Cheyenne,chy,Algic,1584.101529,,,1197.564421,,,0.617757989,,
Standard cross-cultural sample,Somali,SCCS36,xd426,Somali (SCCS36),Somali,MO04,9.0,47.25,9.0,47.25,nort3051,Northern Somali,,Afro-Asiatic,666.9142047,,,203.4611271,,,0.574249035,,
Western North American Indian database,Shasta (East),WNAI44,xd1093,East Shasta (J44),,,41.5,-122.3,41.5,122.3,shas1239,Shasta,sht,Shastan,1188.264996,,,147.4776185,,,6.318328238,,
Ethnographic Atlas,Ulch,ec18,xd626,Ulch (ec18),,,50.0,136.0,50.0,136.0,ulch1241,Ulch,ulc,Tungusic,39.95226169,,,316.1446825,,,0.414164127,,
Binford Hunter-Gatherer,Nez Perce,B324,xd1153,Nez Perce (B324),,,46.25,-116.46,46.25,-116.46,nezp1238,Nez Perce,nez,Sahaptian,962.8303424,,,459.2532839,,,4.496279915,,
Western North American Indian database,Shasta (West),WNAI45,xd1093,West Shasta (J45),,,41.8,-122.8,41.8,122.8,shas1239,Shasta,sht,Shastan,1220.722256,,,109.891413,,,7.144748812,,
Ethnographic Atlas,Ulithians,If9,xd840,Ulithians (If9),,,10.02,139.79,10.0,140.0,ulit1238,Ulithian,uli,Austronesian,0.005806189,,,0.226026513,,,0.000566819,,
Ethnographic Atlas,Ngäbe,Sa14,xd1314,Guaymi (Sa14),,,8.0,-81.0,8.0,-81.0,ngab1239,Ngäbere,gym,Chibchan,146.500183,,,11.27062634,,,1.797268427,,
Binford Hunter-Gatherer,Efe,B64,xd927,Efe (B64),,,2.7,27.64,2.7,27.64,efee1239,Efe,efe,Central Sudanic,754.7020601,,,1520.015016,,,0.348528831,,
Standard cross-cultural sample,Shavante,SCCS179,xd1409,Shavante (SCCS179),,,-13.5,-51.5,-13.5,-51.5,xava1240,Xavánte,xav,Nuclear-Macro-Je,235.4973156,,,1213.36116,,,0.135552377,,
Ethnographic Atlas,Efik,Af19,xd196,Efik (Af19),,,5.0,8.0,5.0,8.0,efik1245,Efik,efi,Atlantic-Congo,24.81691375,,,24.70923246,,,0.238138212,,
Ethnographic Atlas,Egba,Af32,xd211,Egba (Af32),Yoruba,FF62,7.0,3.0,7.0,3.0,egba1238,Egba,,Atlantic-Congo,44.13053123,,,65.74811469,,,0.382803054,,
Ethnographic Atlas,Umatilla,Nd19,xd1151,Umatilla (Nd19),,,46.0,-119.0,46.0,-119.0,umat1237,Umatilla,uma,Sahaptian,576.2467979,,,295.330969,,,2.132230721,,
Ethnographic Atlas,Egyptians,Cd2,xd518,Egyptians (Cd2),Fellahin,MR13,25.0,33.0,25.0,33.0,egyp1253,Egyptian Arabic,arz,Afro-Asiatic,205.0317021,,,171.6906492,,,0.660649048,,
Standard cross-cultural sample,Egyptians,SCCS43,xd518,Egyptians (SCCS43),Fellahin,MR13,24.75,33.0,24.75,33.0,egyp1253,Egyptian Arabic,arz,Afro-Asiatic,205.0317021,,,186.1341574,,,0.660649048,,
Ethnographic Atlas,Ngala,Ae28,xd147,Ngala (Ae28),,,1.0,18.0,1.0,18.0,ling1263,Lingala,lin,Atlantic-Congo,325.1818202,,,896.5738715,,,0.152229372,,
Ethnographic Atlas,Ekiti,Af33,xd212,Ekiti (Af33),Yoruba,FF62,8.0,5.0,8.0,5.0,ekit1244,Ekiti,,Atlantic-Congo,435.2798372,,,192.9606145,,,1.141690879,,
Ethnographic Atlas,Ekoi,Af18,xd195,Ekoi (Af18),,,6.0,8.0,6.0,8.0,ejag1239,Ejagham,etu,Atlantic-Congo,110.741899,,,121.2914158,,,0.917856638,,
Ethnographic Atlas,Shavante,Sj11,xd1409,Shavante (Sj11),,,-14.0,-52.0,-14.0,-52.0,xava1240,Xavánte,xav,Nuclear-Macro-Je,267.1026187,,,1244.882023,,,0.293107394,,
Ethnographic Atlas,Ekonda,Ae20,xd139,Ekonda (Ae20),,,-2.0,18.0,-2.0,18.0,ekon1238,Ekonda Mongo,,Atlantic-Congo,313.2196962,,,739.2539244,,,0.292442261,,
Ethnographic Atlas,Elema,Ie39,xd817,Elema (Ie39),,,-7.82,145.31,-8.0,145.0,orok1267,Orokolo,oro,Eleman,42.83288624,,,4.046830532,,,0.498105603,,
Binford Hunter-Gatherer,Umatilla,B316,xd1151,Umatilla (B316),,,45.49,-119.94,45.49,-119.94,umat1237,Umatilla,uma,Sahaptian,767.6014903,,,274.2755278,,,2.835847659,,
Ethnographic Atlas,Elko Shoshoni,Nd42,xd1177,Elko Shoshoni (Nd42),,,41.0,-116.0,41.0,-116.0,west2622,Western Shoshoni,,Uto-Aztecan,1855.385042,,,628.9401656,,,2.934744862,,
Ethnographic Atlas,Ellice,Ii4,xd883,Ellice (Ii4),,,-7.48,178.68,-8.0,178.0,tuva1244,Tuvalu,tvl,Austronesian,0.002082446,,,0.486375385,,,0.000144468,,
Binford Hunter-Gatherer,Nganasan,B27,xd620,Nganasan (B27),Samoyed_with_notes_on_Nganasan,RU04,73.83,90.0,73.83,90.0,ngan1291,Nganasan,nio,Uralic,143.1805266,,,79.86623702,,,1.510540438,,
Ethnographic Atlas,Eloyi,Af27,xd205,Afo (Af27),,,8.0,8.0,8.0,8.0,eloy1241,Eloyi,afo,Atlantic-Congo,135.9230998,,,340.6380989,,,0.532542719,,
Ethnographic Atlas,Ely Shoshoni,Nd38,xd1172,Ely Shoshoni (Nd38),Western,NT22,39.0,-115.0,39.0,-115.0,west2622,Western Shoshoni,,Uto-Aztecan,2077.322748,,,635.4174455,,,4.168964753,,
Ethnographic Atlas,Shawiya,Cd8,xd526,Shawiya (Cd8),,,36.0,7.0,36.0,7.0,tach1249,Chaouia of the Aures,shy,Afro-Asiatic,953.1675885,,,98.01740754,,,1.779142866,,
Ethnographic Atlas,Emberá,Sa4,xd1320,Choco (Sa4),,,8.0,-78.0,8.0,-78.0,nort2972,Northern Emberá,emp,Chocoan,307.3352115,,,25.69001236,,,3.758385384,,
Ethnographic Atlas,Enga,Ie7,xd821,Enga (Ie7),,,-6.0,144.0,-6.0,144.0,enga1252,Enga,enq,Nuclear Trans New Guinea,1580.804111,,,163.0333987,,,6.371203333,,
Western North American Indian database,Umatilla,WNAI108,xd1151,Umatilla (J108),,,46.0,-119.0,46.0,119.0,umat1237,Umatilla,uma,Sahaptian,576.2467979,,,295.330969,,,2.132230721,,
Ethnographic Atlas,Epi,Ih11,xd864,Epi (Ih11),,,-16.61,168.17,-17.0,168.0,lame1260,Lamenu,lmu,Austronesian,27.83983921,,,2.487828704,,,0.757352096,,
Ethnographic Atlas,Eromangans,Ih12,xd865,Eromangans (Ih12),,,-18.85,169.16,-19.0,169.0,siee1239,Sie,erg,Austronesian,22.70480327,,,5.130842829,,,0.422677506,,
Ethnographic Atlas,Nganasan,ec12,xd620,Nganasan (ec12),Samoyed_with_notes_on_Nganasan,RU04,72.0,90.0,72.0,90.0,ngan1291,Nganasan,nio,Uralic,46.40019008,,,223.7887156,,,0.52353061,,
Ethnographic Atlas,Erzya Mordvins,ch15,xd552,Erzia mordva (ch15),,,53.0,50.0,53.0,50.0,erzy1239,Erzya,myv,Uralic,105.6536619,,,996.5636946,,,0.75906439,,
Ethnographic Atlas,Esa,Ca10,xd416,Esa (Ca10),Somali,MO04,10.0,43.0,10.0,43.0,nort3051,Northern Somali,,Afro-Asiatic,1481.563843,,,126.2892659,,,1.469822726,,
Ethnographic Atlas,Somba,Ag51,xd290,Somba (Ag51),,,11.0,1.0,11.0,1.0,dita1238,Ditammari,tbz,Atlantic-Congo,267.8207778,,,528.8481968,,,0.821490269,,
Ethnographic Atlas,Shawnee,Nf13,xd1233,Shawnee (Nf13),,,37.0,-85.0,37.0,-85.0,shaw1249,Shawnee,sjw,Algic,371.0603114,,,628.748235,,,1.545047749,,
Ethnographic Atlas,Estonians,ch16,xd553,Estonians (ch16),,,59.0,26.0,59.0,26.0,esto1258,Estonian,ekk,Uralic,73.74776158,,,63.28996384,,,0.216204483,,
Ethnographic Atlas,Evenk,ec16,xd624,Evenk (ec16),,,55.0,112.0,55.0,112.0,even1259,Evenki,evn,Tungusic,1344.107048,,,1478.988395,,,3.943452306,,
Ethnographic Atlas,Umotina,Si8,xd1405,Umotina (Si8),,,-15.0,-57.0,-15.0,-57.0,umot1240,Umotína,umo,Bororoan,294.6428966,,,1435.617764,,,1.60852873,,
Ethnographic Atlas,Ewe,Af36,xd215,Ewe (Af36),,,7.0,1.0,7.0,1.0,aguu1242,Agu (Ewe),,Atlantic-Congo,103.2090478,,,100.1396079,,,0.446534376,,
Ethnographic Atlas,Eyak,Nb5,xd1102,Eyak (Nb5),,,60.34,-144.85,60.0,-145.0,eyak1241,Eyak,eya,Athapaskan-Eyak-Tlingit,122.9807718,,,2.352456615,,,2.246036582,,
Ethnographic Atlas,Ngarawapum,Ie26,xd803,Ngarawapum (Ie26),,,-6.0,146.0,-6.0,146.0,adze1240,Adzera,adz,Austronesian,1071.365241,,,52.10003316,,,7.051997534,,
Standard cross-cultural sample,Eyak,SCCS130,xd1102,Eyak (SCCS130),,,60.5,-145.0,60.5,-145.0,eyak1241,Eyak,eya,Athapaskan-Eyak-Tlingit,122.9807718,,,4.235018754,,,2.246036582,,
Binford Hunter-Gatherer,Eyak,B295,xd1102,Eyak (B295),,,60.48,-144.0,60.48,-144.0,eyak1241,Eyak,eya,Athapaskan-Eyak-Tlingit,330.7381212,,,33.95021173,,,2.975705157,,
Ethnographic Atlas,Sherbro,Af14,xd191,Sherbro (Af14),,,7.52,-12.69,7.0,-13.0,sher1258,Sherbro,bun,Atlantic-Congo,12.98328856,,,2.12045715,,,0.177593323,,
Ethnographic Atlas,Fali,Ai12,xd340,Fali (Ai12),,,10.0,14.0,10.0,14.0,nort2770,North Fali,fll,Atlantic-Congo,357.173382,,,805.0318776,,,0.665247179,,
Ethnographic Atlas,Fang,Ae3,xd149,Fang (Ae3),Fang,FH09,1.0,11.0,1.0,11.0,fang1246,Fang (Equatorial Guinea),fan,Atlantic-Congo,511.4060011,,,144.8179734,,,0.938924827,,
Western North American Indian database,Uncompahgre Ute,WNAI130,xd1199,Uncompaghre Ute (J130),,,38.0,-108.0,38.0,108.0,utee1244,Ute,,Uto-Aztecan,3039.998887,,,886.4413416,,,7.808472469,,
Ethnographic Atlas,Fante,Af42,xd222,Fanti (Af42),Twi,FE12,6.0,-1.0,6.0,-1.0,fant1241,Fante,fat,Atlantic-Congo,134.5201064,,,82.55932336,,,0.783288937,,
Ethnographic Atlas,Fipa,Ad19,xd86,Fipa (Ad19),,,-8.0,31.0,-8.0,31.0,fipa1238,Fipa,fip,Atlantic-Congo,1466.464903,,,884.6317772,,,2.16591454,,
Western North American Indian database,Chimariko,WNAI46,xd1094,Chimariko (J46),,,40.7,-123.2,40.7,123.2,chim1301,Chimariko,cid,Chimariko,1141.907976,,,83.03206422,,,8.527915959,,
Ethnographic Atlas,Fon,Af1,xd186,Fon (Af1),Fon,FA18,7.0,2.0,7.0,2.0,fonn1241,Fon,fon,Atlantic-Congo,54.47545042,,,76.03193885,,,0.446001036,,
Standard cross-cultural sample,Fon,SCCS18,xd186,Fon (SCCS18),,,7.2,1.91,7.2,1.91,fonn1241,Fon,fon,Atlantic-Congo,136.0613835,,,98.51021632,,,0.568671813,,
Ethnographic Atlas,Sherente,Sj2,xd1410,Sherente (Sj2),,,-9.0,-48.0,-9.0,-48.0,xere1240,Xerénte,xer,Nuclear-Macro-Je,273.5276812,,,716.3820607,,,0.684117066,,
Western North American Indian database,Foothill Maidu,WNAI55,xd1433,Foothill Maidu (J55),,,39.8,-121.3,39.8,121.3,nort2951,Northwest Maidu,mjd,Maiduan,1102.353776,,,206.3680806,,,5.590505609,,
Ethnographic Atlas,Fore,Ie31,xd809,Fore (Ie31),,,-6.0,145.0,-6.0,145.0,fore1270,Fore,for,Nuclear Trans New Guinea,1817.833495,,,101.8372603,,,7.582129183,,
Ethnographic Atlas,Uncompahgre Ute,Nd62,xd1199,Uncompahgre (Nd62),,,39.0,-107.0,39.0,-107.0,utee1244,Ute,,Uto-Aztecan,3085.754254,,,1027.40094,,,7.064874565,,
Ethnographic Atlas,Fox,Nf7,xd1241,Fox (Nf7),Fox,NP05,45.0,-95.0,45.0,-95.0,mesk1242,Meskwaki,sac,Algic,327.7127664,,,1270.962735,,,0.166129686,,
Ethnographic Atlas,French Basques,Ce4,xd531,Basques (Ce4),Basques,EX08,43.0,-1.0,43.0,-1.0,labo1236,Labourdin,,Basque,971.8079631,,,68.57858093,,,7.076220822,,
Ethnographic Atlas,Chimariko,Nb33,xd1094,Chimariko (Nb33),,,41.0,-123.0,41.0,-123.0,chim1301,Chimariko,cid,Chimariko,1034.198944,,,93.67905957,,,6.923037366,,
Ethnographic Atlas,French Canadians,Cf5,xd540,French Canadians (Cf5),,,47.0,-72.0,47.0,-72.0,stan1290,French,fra,Indo-European,203.3582105,,,62.94089978,,,1.706289712,,
Ethnographic Atlas,Fungom,Ae52,xd174,Fungom (Ae52),,,7.0,10.0,7.0,10.0,mmen1238,Mmen,bfm,Atlantic-Congo,746.1952488,,,280.7817195,,,4.084902217,,
Ethnographic Atlas,Sherpa,Ee6,xd658,Sherpa (Ee6),Sherpa,AK06,28.0,87.0,28.0,87.0,sher1255,Solu-Khumbu Sherpa,xsr,Sino-Tibetan,3592.450182,,,648.1548199,,,15.9470777,,
Standard cross-cultural sample,Fur,SCCS29,xd466,Fur (SCCS29),,,13.5,25.5,13.5,25.5,furr1244,Fur,fvr,Furan,675.3965036,,,1405.14251,,,0.303486223,,
Ethnographic Atlas,Fur,Cb17,xd466,Fur (Cb17),,,12.0,24.0,12.0,24.0,furr1244,Fur,fvr,Furan,673.7327252,,,1627.008345,,,0.236764368,,
Binford Hunter-Gatherer,Uncompahgre Ute,B234,xd1199,Uncompahgre Ute (B234),,,38.14,-107.8,38.14,-107.8,utee1244,Ute,,Uto-Aztecan,2709.272548,,,909.2041634,,,6.088338186,,
Ethnographic Atlas,Fut,Ae9,xd185,Fut (Ae9),,,6.0,10.0,6.0,10.0,bafu1246,Bafut,bfd,Atlantic-Congo,1315.458197,,,189.7699674,,,3.995193998,,
Ethnographic Atlas,Futajalonke,Ag6,xd294,Futajalonke (Ag6),,,11.0,-13.0,11.0,-13.0,pula1262,Pular,fuf,Atlantic-Congo,529.5026721,,,138.4575366,,,2.960177612,,
Binford Hunter-Gatherer,Chimariko,B162,xd1094,Chimariko (B162),,,40.85,-123.3,40.85,-123.3,chim1301,Chimariko,cid,Chimariko,1141.907976,,,70.70547573,,,8.527915959,,
Ethnographic Atlas,Futunans,Ii8,xd887,Futunans (Ii8),,,-14.31,-178.11,-14.0,-178.0,east2447,East Futuna,fud,Austronesian,2.024872337,,,0.881137849,,,0.096659127,,
Ethnographic Atlas,Ga,Af43,xd223,Ga (Af43),,,6.0,0.0,6.0,0.0,gaaa1244,Ga,gaa,Atlantic-Congo,20.67413896,,,34.27083822,,,0.28906365,,
Ethnographic Atlas,Songola,Ae11,xd129,Songola (Ae11),,,-4.0,26.0,-4.0,26.0,song1300,Songoora,sod,Atlantic-Congo,527.5604946,,,1433.994995,,,0.62477038,,
Ethnographic Atlas,Shila,Ac35,xd61,Shila (Ac35),,,-10.0,28.0,-10.0,28.0,shil1264,Shila,,Atlantic-Congo,1060.788698,,,1251.209014,,,0.942570806,,
Ethnographic Atlas,Gagauz,ch17,xd554,Gagauz (ch17),,,45.44,29.32,45.0,29.0,gaga1249,Gagauz,gag,Turkic,5.847890893,,,22.83921969,,,0.121944489,,
Standard cross-cultural sample,Northern Saulteaux,SCCS127,xd1049,Saulteaux (SCCS127),Ojibwa,NG06,52.0,-95.5,52.0,-95.5,alba1270,Albany River Ojibwa,,Algic,321.9455961,,,573.9274564,,,0.259824419,,
Ethnographic Atlas,Gagu,Af51,xd232,Gagu (Af51),,,7.0,-6.0,7.0,-6.0,gagu1242,Gban,ggu,Mande,222.8797437,,,212.8337808,,,0.539184754,,
Ethnographic Atlas,Tiriki,Ad40,xd110,Tiriki (Ad40),,,0.0,35.0,0.0,35.0,idak1243,Idakho-Isukha-Tiriki,ida,Atlantic-Congo,1848.29882,,,651.5964291,,,2.147692849,,
Ethnographic Atlas,Galab,Ca20,xd427,Galab (Ca20),,,5.0,36.0,5.0,36.0,daas1238,Daasanach,dsh,Afro-Asiatic,539.5403023,,,932.6300955,,,0.784071005,,
Standard cross-cultural sample,Ganda,SCCS12,xd124,Ganda (SCCS12),Ganda,FK07,0.33,32.5,0.33,32.5,gand1255,Ganda,lug,Atlantic-Congo,1154.083676,,,920.0741595,,,0.612848357,,
Ethnographic Atlas,Ngere,Af56,xd237,Ngere (Af56),,,7.0,-8.0,7.0,-8.0,dann1241,Dan,daf,Mande,270.6636115,,,240.7134997,,,0.480537752,,
Ethnographic Atlas,Ganda,Ad7,xd124,Ganda (Ad7),Ganda,FK07,1.0,32.0,1.0,32.0,gand1255,Ganda,lug,Atlantic-Congo,1138.752423,,,1000.307177,,,0.830143126,,
Ethnographic Atlas,Garanganze,Ae19,xd137,Yeke (Ae19),,,-11.0,28.0,-11.0,28.0,sang1331,Sanga (Democratic Republic of Congo),sng,Atlantic-Congo,1129.53401,,,1192.46479,,,0.568125138,,
Standard cross-cultural sample,Shilluk,SCCS31,xd380,Shilluk (SCCS31),Shilluk,FJ23,9.75,31.5,9.75,31.5,shil1265,Shilluk,shk,Nilotic,399.8861555,,,1070.594018,,,0.027957017,,
Ethnographic Atlas,Garifuna,Sa7,xd1323,Black Carib (Sa7),Garifuna,SA12,16.0,-89.0,16.0,-89.0,gari1256,Garifuna,cab,Arawakan,139.3536328,,,7.180392789,,,1.843986086,,
Standard cross-cultural sample,Garo,SCCS69,xd696,Garo (SCCS69),Garo,AR05,26.0,91.0,26.0,91.0,garo1247,Garo,grt,Sino-Tibetan,725.3393638,,,358.8714252,,,3.063404007,,
Binford Hunter-Gatherer,Ungazikmit,B28,xd622,Siberian Eskimo (B28),,,65.96,170.08,65.96,170.08,chap1266,Chaplino,,Eskimo-Aleut,395.4581206,,,272.9823828,,,3.746670607,,
Ethnographic Atlas,Garo,Ei1,xd696,Garo (Ei1),Garo,AR05,26.0,91.0,26.0,91.0,garo1247,Garo,grt,Sino-Tibetan,725.3393638,,,358.8714252,,,3.063404007,,
