"Research that uses data from D-PLACE should cite both the original source(s) of the data and the paper by Kirby et al. in which D-PLACE was first presented (e.g., research using cultural data from the Binford Hunter-Gatherer dataset: ""Binford (2001); Binford and Johnson (2006); Kirby et al. 2016)."" The reference list should include the date data were accessed and URL for D-PLACE (https://d-place.org), in addition to the full references for Binford (2001), Binford and Johnson (2006), and Kirby et al. 2016."
Source,Preferred society name,Society id,Cross-dataset id,Original society name,eHRAF name,eHRAF code,Revised latitude,Revised longitude,Original latitude,Original longitude,Glottolog language/dialect id,Glottolog language/dialect name,ISO code,Language family,Focal Year: EA067 Class differentiation: secondary features,Code: EA067 Class differentiation: secondary features,Description: EA067 Class differentiation: secondary features,Comment: EA067 Class differentiation: secondary features,Subcase: EA067 Class differentiation: secondary features,References: EA067 Class differentiation: secondary features,Focal Year: EA202 Population size,Code: EA202 Population size,Description: EA202 Population size,Comment: EA202 Population size,Subcase: EA202 Population size,References: EA202 Population size,Focal Year: EA113 Societal rigidity,Code: EA113 Societal rigidity,Description: EA113 Societal rigidity,Comment: EA113 Societal rigidity,Subcase: EA113 Societal rigidity,References: EA113 Societal rigidity,Focal Year: EA031 Mean size of local communities,Code: EA031 Mean size of local communities,Description: EA031 Mean size of local communities,Comment: EA031 Mean size of local communities,Subcase: EA031 Mean size of local communities,References: EA031 Mean size of local communities,Focal Year: EA066 Class differentiation: primary,Code: EA066 Class differentiation: primary,Description: EA066 Class differentiation: primary,Comment: EA066 Class differentiation: primary,Subcase: EA066 Class differentiation: primary,References: EA066 Class differentiation: primary
Ethnographic Atlas,Isleta,Nh10,xd1260,Isleta (Nh10),,,35.0,-107.0,35.0,-107.0,sout2961,Southern Tiwa,tix,Kiowa-Tanoan,1920,9,No secondary type,,,Parsons (1932a); Trager (1943),1930,1036,,,,,,NA,Missing data ,,,,1920,6,"More than 1,000 persons in the absence of indigenous urban aggregations",,,Parsons (1932a); Trager (1943),1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Parsons (1932a); Trager (1943)
Ethnographic Atlas,Mandja,Ai24,xd353,Mandja (Ai24),,,6.0,18.0,6.0,18.0,manz1243,Manza,mzv,Atlantic-Congo,1900,9,No secondary type,,,Gaud (1911); Vergiat (1937),1904,24000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1900,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Gaud (1911); Vergiat (1937)
Ethnographic Atlas,Rotumans,Ih6,xd872,Rotumans (Ih6),,,-12.5,177.07,-13.0,177.0,rotu1241,Rotuman,rtm,Austronesian,1890,9,No secondary type,,,Gardner (1897); Howard and Howard (1964); Russell (1942),1960,3000,,in 1960; note focal year for cultural data is 1890,,,,NA,Missing data ,,,,,NA,Missing data,,,,1890,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Gardner (1897); Howard and Howard (1964); Russell (1942)
Ethnographic Atlas,Ingrians,ch18,xd555,Ingrians (ch18),,,59.0,29.0,59.0,29.0,ingr1248,Ingrian,izh,Uralic,1927,9,No secondary type,,"with special reference to those of the Kingisepp Rajon, the Leningrad Region",Keppen (1853); Kiuru (1993); Kon'kova (1995); Laanest (1974); Sedov (1987); Semenov (1900a); Shlygina (1998a); Sjogren (1833); Tolstov (1964); Ushakov (1990); Uspenskij (1845); Zolotarev (1927),1926,26137,,,"with special reference to those of the Kingisepp Rajon, the Leningrad Region",,,NA,Missing data ,,,,1927,2,From 50 to 99 persons,,"with special reference to those of the Kingisepp Rajon, the Leningrad Region",Keppen (1853); Kiuru (1993); Kon'kova (1995); Laanest (1974); Sedov (1987); Semenov (1900a); Shlygina (1998a); Sjogren (1833); Tolstov (1964); Ushakov (1990); Uspenskij (1845); Zolotarev (1927),1927,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,"with special reference to those of the Kingisepp Rajon, the Leningrad Region",Keppen (1853); Kiuru (1993); Kon'kova (1995); Laanest (1974); Sedov (1987); Semenov (1900a); Shlygina (1998a); Sjogren (1833); Tolstov (1964); Ushakov (1990); Uspenskij (1845); Zolotarev (1927)
Ethnographic Atlas,Panare,Sc13,xd1339,Panare (Sc13),,,6.0,-66.0,6.0,-66.0,enap1235,Panare,pbh,Cariban,1950,9,No secondary type,,,Riley (1954); Wilbert (1959a); Wilbert (1963),1954,750,,,,,,NA,Missing data ,,,,1950,1,Fewer than 50 persons,,,Riley (1954); Wilbert (1959a); Wilbert (1963),1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Riley (1954); Wilbert (1959a); Wilbert (1963)
Ethnographic Atlas,Hehe,Ad8,xd125,Hehe (Ad8),,,-8.0,35.0,-8.0,35.0,hehe1240,Hehe,heh,Atlantic-Congo,1910,9,No secondary type,,with special reference to the northern or Iringa group,Brown and Hutt (1935); Dempwolff (1914); Nigmann (1908),1930,85000,,in 1930; note focal year for cultural data is 1910,with special reference to the northern or Iringa group,,1910,2,"Flexible, characterized as: egalitarian, achieved status distinctions, autocratic, democratic, federated or stateless political system, ease in residence and group changes, individualized or flexible religious rites. ",,with special reference to the northern or Iringa group,,,NA,Missing data,,,,1910,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,with special reference to the northern or Iringa group,Brown and Hutt (1935); Dempwolff (1914); Nigmann (1908)
Ethnographic Atlas,Suku,Ac17,xd41,Suku (Ac17),Suku,FO46,-6.0,18.0,-6.0,18.0,suku1259,Suku,sub,Atlantic-Congo,1910,9,No secondary type,,Feshi territory lineage center,Holemans (1959); Kopytoff (1961); Kopytoff (1964); Kopytoff (1965); Kopytoff (1971); Kopytoff (1977); Torday and Joyce (1906); Van de Ginste (1947),1949,80000,,in 1949; No population data is available for +1920; note focal year for cultural data is 1910,Feshi territory lineage center,,,NA,Missing data ,,,,1910,2,From 50 to 99 persons,,Feshi territory lineage center,Holemans (1959); Kopytoff (1961); Kopytoff (1964); Kopytoff (1965); Kopytoff (1971); Kopytoff (1977); Torday and Joyce (1906); Van de Ginste (1947),1910,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,Feshi territory lineage center,Holemans (1959); Kopytoff (1961); Kopytoff (1964); Kopytoff (1965); Kopytoff (1971); Kopytoff (1977); Torday and Joyce (1906); Van de Ginste (1947)
Ethnographic Atlas,Popoi,Ai28,xd357,Popoi (Ai28),,,2.0,26.0,2.0,26.0,popo1291,Popoi,,Central Sudanic,1910,9,No secondary type,,,Delhaise (1912),1912,5500,,,,,,NA,Missing data ,,,,1910,4,From 200 to 399 persons,,,Delhaise (1912),1910,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Delhaise (1912)
Ethnographic Atlas,Wukchumni,Nc25,xd1124,Wukchumni (Nc25),Yokuts,NS29,36.0,-119.0,36.0,-119.0,tule1245,Tule-Kaweah Yokuts,,Yokutsan,1860,9,No secondary type,,,Beals and Hester (1958); Cook (1955); Gayton (1936); Gayton (1948a); Kroeber (1925e); Latta (1949); Powers (1877),1851,8600,,"Source is HRAF 12:Cook, p. 34B, for Yokuts as a whole.",,,,NA,Missing data ,,,,,NA,Missing data,,,,1860,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Beals and Hester (1958); Cook (1955); Gayton (1936); Gayton (1948a); Kroeber (1925e); Latta (1949); Powers (1877)
Ethnographic Atlas,Itelmen,ec13,xd621,Itelmen (ec13),,,54.98,161.79,55.0,168.0,itel1242,Itelmen,itl,Chukotko-Kamchatkan,1710,9,No secondary type,,those of Eastern Kamchatka,Krasheninnikov (1994); Kreinovich (1973); Orlova (1999); Steller (1999),1710,12000,,,those of Eastern Kamchatka,,,NA,Missing data ,,,,1710,2,From 50 to 99 persons,,those of Eastern Kamchatka,Krasheninnikov (1994); Kreinovich (1973); Orlova (1999); Steller (1999),1710,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,those of Eastern Kamchatka,Krasheninnikov (1994); Kreinovich (1973); Orlova (1999); Steller (1999)
Ethnographic Atlas,White Knife Shoshoni,Nd43,xd1178,White Knife (Nd43),,,41.0,-117.0,41.0,-117.0,west2622,Western Shoshoni,,Uto-Aztecan,1860,9,No secondary type,,,Harris (1940); Steward (1941),NA,800,,Aboriginally; Note focal year for cultural data is 1860,,,,NA,Missing data ,,,,1860,1,Fewer than 50 persons,,,Harris (1940); Steward (1941),1860,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Harris (1940); Steward (1941)
Ethnographic Atlas,Muscogee,Ng3,xd1252,Creek (Ng3),Creek,NN11,33.0,-84.0,33.0,-84.0,cree1270,Creek,mus,Muskogean,1750,9,No secondary type,,Upper division in Alabama,Bartram (1953); Murdock (1956); Speck (1907); Swanton (1928a); Swanton (1928c); Swanton (1946),1750,19000,,Source is EA-Summary,Upper division in Alabama,,,NA,Missing data ,,,,1750,5,"From 400 to 1,000 persons",,Upper division in Alabama,Bartram (1953); Murdock (1956); Speck (1907); Swanton (1928a); Swanton (1928c); Swanton (1946),1750,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,Upper division in Alabama,Bartram (1953); Murdock (1956); Speck (1907); Swanton (1928a); Swanton (1928c); Swanton (1946)
Ethnographic Atlas,Rossel Islanders,Ig11,xd843,Rossel (Ig11),,,-11.36,154.14,-9.0,154.0,yele1255,Yele,yle,Yele,1920,9,No secondary type,,,Armstrong (1928),1925,1500,,,,,,NA,Missing data ,,,,1920,1,Fewer than 50 persons,,,Armstrong (1928),1920,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Armstrong (1928)
Ethnographic Atlas,Malays,Ej8,xd730,Malays (Ej8),Malays,AN05,5.0,103.0,5.0,103.0,mala1479,Colloquial Malay,zlm,Austronesian,1940,9,No secondary type,,with special reference to those of Trengganu,Firth (1943); Firth (1946); Fraser (1960); Fraser (1966); Ginsburg and Roberts (1958); Heberer and Lehman (1950); Lehmann (1934); Wilkinson (1920),NA,1250000,,Date for population estimate missing,with special reference to those of Trengganu,,,NA,Missing data ,,,,,NA,Missing data,,,,1940,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,with special reference to those of Trengganu,Firth (1943); Firth (1946); Fraser (1960); Fraser (1966); Ginsburg and Roberts (1958); Heberer and Lehman (1950); Lehmann (1934); Wilkinson (1920)
Ethnographic Atlas,Riffians,Cd3,xd521,Riffians (Cd3),Berbers of Morocco,MX03,35.0,-4.0,35.0,-4.0,tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,rif,Afro-Asiatic,1920,9,No secondary type,,Entirety: Moroccan,Coon (1931); Hart (1954); Hart (1976); Moulieras (1895),1921,400000,,,Entirety: Moroccan,,,NA,Missing data ,,,,1920,7,"One or more indigenous towns of more than 5,000 inhabitants but none of more than 50,000",,Entirety: Moroccan,Coon (1931); Hart (1954); Hart (1976); Moulieras (1895),1920,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,Entirety: Moroccan,Coon (1931); Hart (1954); Hart (1976); Moulieras (1895)
Ethnographic Atlas,Bassari,Ag21,xd257,Bassari (Ag21),,,12.0,-13.0,12.0,-13.0,bass1258,Bassari-Tanda,bsc,Atlantic-Congo,1910,9,No secondary type,,,Lestrange (1950),1945,7600,,in 1945; note focal year for cultural data is 1910,,,,NA,Missing data ,,,,,NA,Missing data,,,,1910,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Lestrange (1950)
Ethnographic Atlas,Potawatomi,Na42,xd1059,Potawatomi (Na42),,,44.0,-85.0,44.0,-85.0,pota1247,Potawatomi,pot,Algic,1760,9,No secondary type,,Prairie Potawatomi,Kinietz (1940d); Quimby (1940); Searey (1965); Skinner (1924),1760,2000,,,Prairie Potawatomi,,,NA,Missing data ,,,,,NA,Missing data,,,,1760,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,Prairie Potawatomi,Kinietz (1940d); Quimby (1940); Searey (1965); Skinner (1924)
Ethnographic Atlas,Bagirmi,Ai21,xd350,Bagirmi (Ai21),,,11.0,17.0,11.0,17.0,bagi1246,Bagirmi,bmi,Central Sudanic,1880,9,No secondary type,,,Duvallee (1925); Gaden (1909); Lebeuf (1959); Nachtigal (1881:539-765),1954,26000,,in 1954; note focal year for cultural data is 1880,,,,NA,Missing data ,,,,1880,7,"One or more indigenous towns of more than 5,000 inhabitants but none of more than 50,000",,,Duvallee (1925); Gaden (1909); Lebeuf (1959); Nachtigal (1881:539-765),1880,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Duvallee (1925); Gaden (1909); Lebeuf (1959); Nachtigal (1881:539-765)
Ethnographic Atlas,Kosraeans,If11,xd826,Kusaians (If11),,,5.31,162.98,5.0,163.0,kosr1238,Kosraean,kos,Austronesian,1860,9,No secondary type,,,Sarfert (1919),1905,500,,in 1905; note focal year for cultural data is 1860,,,,NA,Missing data ,,,,,NA,Missing data,,,,1860,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Sarfert (1919)
Ethnographic Atlas,Shangama,Ca25,xd432,Shangama (Ca25),,,6.0,37.0,6.0,37.0,aari1239,Aari,aiw,South Omotic,,NA,Missing data,,,,1951,3500,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Pima,Ni6,xd1291,Pima (Ni6),,,31.0,-111.0,31.0,-111.0,akim1239,Akimel O'odham,,Uto-Aztecan,1840,9,No secondary type,,,Castetter and Bell (1942); Drucker (1941); Parsons (1928); Russell (1908),NA,20000,,Date for population estimate missing,,,,NA,Missing data ,,,,,NA,Missing data,,,,1840,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Castetter and Bell (1942); Drucker (1941); Parsons (1928); Russell (1908)
Ethnographic Atlas,Lala,Ac33,xd59,Lala (Ac33),,,-15.0,31.0,-15.0,31.0,lala1264,Lala-Bisa,leb,Atlantic-Congo,1940,9,No secondary type,,,Lambo (1946); Munday (1941); Whiteley (1951),1946,60000,,,,,,NA,Missing data ,,,,1940,2,From 50 to 99 persons,,,Lambo (1946); Munday (1941); Whiteley (1951),1940,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Lambo (1946); Munday (1941); Whiteley (1951)
Ethnographic Atlas,Jebala,Cd15,xd513,Jebala (Cd15),,,35.0,-5.0,35.0,-5.0,jebl1238,Jebli,,Afro-Asiatic,1910,9,No secondary type,,,Michaux-Bellaire (1911); Rackow (1958),NA,500000,,Date for population estimate missing,,,,NA,Missing data ,,,,1910,7,"One or more indigenous towns of more than 5,000 inhabitants but none of more than 50,000",,,Michaux-Bellaire (1911); Rackow (1958),1910,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Michaux-Bellaire (1911); Rackow (1958)
Ethnographic Atlas,Votes,ch28,xd566,Votes (ch28),,,59.0,29.0,59.0,29.0,voti1245,Votic,vot,Uralic,1900,9,No secondary type,,with special reference to those of the Yamburg Uezd,Jazykov (1840); Keppen (1851); Kon'kova (1996); Sedov (1987); Semenov (1900a); Shlygina (1998b); Sjogren (1833); Tolstov (1964); Uspenskij (1845),1917,1000,,"in 1917; 5,148 in 1848; note focal year for cultural data is 1900",with special reference to those of the Yamburg Uezd,,,NA,Missing data ,,,,1900,2,From 50 to 99 persons,,with special reference to those of the Yamburg Uezd,Jazykov (1840); Keppen (1851); Kon'kova (1996); Sedov (1987); Semenov (1900a); Shlygina (1998b); Sjogren (1833); Tolstov (1964); Uspenskij (1845),1900,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,with special reference to those of the Yamburg Uezd,Jazykov (1840); Keppen (1851); Kon'kova (1996); Sedov (1987); Semenov (1900a); Shlygina (1998b); Sjogren (1833); Tolstov (1964); Uspenskij (1845)
Ethnographic Atlas,Kela,Ae21,xd140,Kela (Ae21),,,-3.0,23.0,-3.0,23.0,yela1238,Yela-Kela,yel,Atlantic-Congo,1920,9,No secondary type,,,Empain (1922); Torday and Joyce (1922),1920,24000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Empain (1922); Torday and Joyce (1922)
Ethnographic Atlas,Ingassana,Ai4,xd370,Ingassana (Ai4),,,11.0,34.0,11.0,34.0,gaam1241,Gaam,tbi,Eastern Jebel,,NA,Missing data,,,,1927,12000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Ngumbi,Ab20,xd22,Ngumbi (Ab20),,,-15.0,15.0,-15.0,15.0,nkhu1238,Nkhumbi,khu,Atlantic-Congo,1880,9,No secondary type,,,Wunenberger (1888),1880,80000,,"10,000 after severe famines in 1912 and 1915, 80,000 prior",,,,NA,Missing data ,,,,,NA,Missing data,,,,1880,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Wunenberger (1888)
Ethnographic Atlas,Haisla,Nb8,xd1105,Haisla (Nb8),,,54.0,-129.0,54.0,-129.0,hais1244,Haisla,has,Wakashan,1880,9,No secondary type,,,Lopatin (1945); Olson (1940),1930,400,,in 1930; note focal year for cultural data is 1880,,,,NA,Missing data ,,,,1880,4,From 200 to 399 persons,,,Lopatin (1945); Olson (1940),1880,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Lopatin (1945); Olson (1940)
Ethnographic Atlas,Mekeo,Ie22,xd799,Mekeo (Ie22),,,-9.0,147.0,-9.0,147.0,meke1243,Mekeo,mek,Austronesian,1900,9,No secondary type,,,Belshaw (1951); Seligmann (1910); Williamson (1913),1897,3100,,,,,,NA,Missing data ,,,,1900,4,From 200 to 399 persons,,,Belshaw (1951); Seligmann (1910); Williamson (1913),1900,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Belshaw (1951); Seligmann (1910); Williamson (1913)
Ethnographic Atlas,Jemez,Nh8,xd1284,Jemez (Nh8),,,36.0,-107.0,36.0,-107.0,jeme1245,Towa,tow,Kiowa-Tanoan,1920,9,No secondary type,,,Hawley (1964); Parsons (1925); Parsons (1932b),1937,650,,in 1937; note focal year for cultural data is 1920,,,,NA,Missing data ,,,,1920,5,"From 400 to 1,000 persons",,,Hawley (1964); Parsons (1925); Parsons (1932b),1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Hawley (1964); Parsons (1925); Parsons (1932b)
